Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1476,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1476,3230,498,307,206,202,200,200,204,200,200,549,200,204,665,200
1477,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1477,3242,501,308,204,200,200,200,202,206,200,576,202,200,651,200
1478,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1478,3223,494,307,202,204,204,200,200,206,204,549,200,202,651,200
1479,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1479,3221,497,306,200,200,202,200,204,202,200,554,200,200,658,200
1480,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1480,3237,500,306,204,204,200,200,200,200,200,538,204,200,685,202
1481,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1481,3192,489,304,200,204,200,200,200,200,202,532,200,200,651,202
1482,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1482,3218,495,306,200,204,204,200,200,200,202,554,202,200,651,200
1483,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1483,3247,504,308,200,200,200,200,206,200,200,565,204,200,672,200
1484,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1484,3276,512,308,200,200,200,200,204,200,200,565,204,200,698,204
1485,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1485,3250,504,306,206,200,200,200,202,200,200,532,200,204,705,200
1486,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1486,3252,504,308,202,202,200,202,206,200,200,543,204,200,692,200
1487,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1487,3251,503,308,206,202,206,200,206,200,200,532,200,200,698,200
1488,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1488,3275,511,308,200,200,200,204,200,206,200,560,200,202,698,204
1489,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1489,3242,503,306,200,200,200,200,200,204,200,560,204,202,672,200
1490,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1490,3199,491,304,200,200,204,200,200,200,200,532,204,200,658,200
1491,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1491,3252,506,307,200,200,200,200,206,202,200,543,200,202,698,200
1492,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1492,3258,506,307,206,200,202,200,202,200,200,543,202,204,698,200
1493,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1493,3260,507,307,200,200,200,200,204,206,200,549,200,200,698,202
1494,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1494,3207,492,305,202,200,200,200,206,200,204,532,200,200,658,204
1495,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1495,3248,505,306,200,200,206,200,200,200,200,543,200,200,698,200
1496,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1496,3253,504,307,206,200,200,204,200,200,202,565,204,200,672,200
1497,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1497,3288,517,308,200,200,200,200,200,200,204,576,202,200,705,200
1498,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1498,3238,501,307,204,200,206,200,200,200,200,576,200,200,651,200
1499,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1499,3217,495,305,200,204,204,200,200,200,200,532,204,200,672,200
1500,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1500,3237,499,308,200,204,200,200,206,200,204,565,200,202,651,204
1501,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1501,3267,510,308,200,204,200,200,204,200,200,560,200,200,698,200
1502,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1502,3242,501,306,206,200,204,200,200,202,200,549,200,202,678,200
1503,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1503,3255,505,307,204,204,200,200,200,204,202,549,200,200,692,200
1504,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1504,3219,495,305,200,200,204,200,200,200,204,538,204,204,665,200
1505,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1505,3286,514,309,200,200,200,202,204,200,204,571,200,204,698,202
1506,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1506,3251,502,308,200,200,206,200,206,206,200,543,200,200,685,204
1507,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1507,3205,493,304,200,200,200,200,200,200,200,538,204,204,658,200
1508,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1508,3291,515,309,200,202,206,200,200,200,202,571,204,200,705,200
1509,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1509,3245,503,306,204,200,200,200,200,200,204,565,200,202,665,204
1510,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1510,3223,495,307,204,204,200,200,206,200,200,538,202,204,665,200
1511,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1511,3258,507,306,200,200,200,202,200,200,204,549,202,200,698,202
1512,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1512,3275,510,309,200,200,204,200,204,206,200,554,204,204,698,200
1513,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1513,3267,509,308,200,202,200,200,200,206,200,576,200,200,678,204
1514,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1514,3225,498,306,200,204,200,200,204,200,200,538,200,200,678,200
1515,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1515,3234,498,306,200,200,204,206,200,204,200,549,202,204,665,200
1516,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1516,3225,498,306,204,200,200,200,200,200,200,565,200,204,651,200
1517,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1517,3265,509,307,200,202,200,200,200,202,204,554,200,200,698,204
1518,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1518,3241,501,306,206,200,200,202,200,200,202,554,202,202,672,200
1519,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1519,3282,514,308,200,200,204,200,200,202,200,571,200,204,698,202
1520,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1520,3237,499,307,200,204,200,206,202,200,200,538,204,204,678,200
1521,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1521,3255,506,307,200,200,200,200,200,206,200,571,204,200,672,202
1522,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1522,3215,495,304,200,200,206,200,200,200,200,532,202,202,672,200
1523,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1523,3230,497,307,200,202,204,204,202,200,200,560,202,200,651,204
1524,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1524,3254,505,307,200,204,204,204,200,200,200,532,200,202,705,202
1525,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1525,3237,502,305,200,202,200,200,200,200,200,532,200,202,698,202
1526,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1526,3262,507,307,200,200,204,204,202,200,200,549,204,200,698,200
1527,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1527,3238,502,307,200,200,200,204,200,200,204,576,202,200,651,200
1528,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1528,3210,493,304,202,200,200,200,200,204,200,532,200,204,665,202
1529,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1529,3251,506,307,200,200,200,200,206,200,200,560,200,200,685,200
1530,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1530,3254,506,307,200,202,200,202,200,200,204,576,200,202,665,202
1531,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1531,3258,506,307,204,204,200,200,200,202,200,543,204,202,698,200
1532,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1532,3281,513,309,202,200,204,200,202,200,202,576,202,200,692,200
1533,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1533,3263,509,306,200,200,200,200,200,200,204,549,200,200,705,204
1534,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1534,3249,504,307,200,200,206,202,200,200,200,565,200,202,672,202
1535,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1535,3276,512,308,200,202,200,202,200,200,200,576,204,204,685,202
1536,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1536,3243,502,308,200,204,200,200,206,200,202,543,202,200,685,200
1537,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1537,3257,507,306,204,200,200,200,200,200,200,543,200,200,705,204
1538,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1538,3285,515,308,202,200,200,200,200,202,202,571,200,202,705,200
1539,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1539,3247,503,307,200,200,200,200,206,204,204,543,202,200,685,202
1540,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1540,3268,509,308,200,204,202,200,200,202,200,571,200,200,685,204
1541,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1541,3272,511,309,200,200,202,204,204,200,200,576,200,200,685,200
1542,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1542,3260,506,307,206,204,200,200,200,200,204,543,200,200,698,204
1543,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1543,3262,507,308,206,202,200,200,200,200,202,571,202,200,678,200
1544,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1544,3217,495,304,200,200,206,200,200,200,200,532,202,200,672,204
1545,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1545,3252,507,306,200,200,200,200,200,200,200,549,202,200,698,202
1546,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1546,3201,492,304,200,200,200,200,200,200,200,538,200,202,658,202
1547,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1547,3259,505,308,206,204,202,200,200,200,202,565,202,204,672,202
1548,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1548,3279,515,308,200,202,200,200,200,200,200,571,200,200,705,200
1549,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1549,3227,497,306,200,204,200,204,200,200,204,543,202,204,665,200
1550,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1550,3216,495,306,200,202,204,200,200,200,200,554,200,200,651,204
1551,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1551,3268,510,307,200,204,200,200,200,200,200,554,200,200,705,204
1552,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1552,3224,498,305,200,200,202,200,204,200,200,532,200,200,685,200
1553,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1553,3197,492,304,200,200,200,200,200,200,200,543,200,202,651,200
1554,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1554,3217,494,306,206,204,202,200,200,200,200,538,200,200,665,202
1555,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1555,3239,501,306,200,204,202,200,200,204,200,538,204,202,685,200
1556,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1556,3234,498,308,200,204,200,204,206,200,204,560,200,202,651,202
1557,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1557,3227,498,306,204,200,200,202,200,200,200,565,202,200,651,202
1558,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1558,3216,496,305,200,200,200,206,200,200,200,538,200,200,672,200
1559,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1559,3221,494,307,200,202,200,206,204,204,204,538,204,200,658,200
1560,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1560,3241,501,308,206,200,202,200,204,200,200,560,204,200,665,200
1561,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1561,3242,503,307,200,202,200,202,200,200,200,571,200,202,665,200
1562,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1562,3240,502,306,204,200,200,200,202,200,200,538,204,200,692,200
1563,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1563,3250,504,308,204,200,200,202,206,200,200,549,202,200,685,202
1564,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1564,3237,501,307,200,200,200,200,206,200,200,554,202,202,672,200
1565,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1565,3233,500,305,200,200,204,200,202,200,200,538,200,202,685,202
1566,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1566,3279,513,308,204,200,200,200,200,200,202,576,200,200,692,204
1567,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1567,3213,495,304,200,200,200,200,200,200,204,532,202,200,672,202
1568,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1568,3259,507,308,200,202,200,200,202,204,200,560,200,204,685,202
1569,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1569,3241,504,306,200,200,200,200,200,202,200,560,200,200,678,200
1570,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1570,3204,491,304,200,200,206,200,200,202,202,538,200,204,651,200
1571,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1571,3196,489,304,204,202,200,200,200,200,204,532,200,202,651,200
1572,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1572,3233,501,304,200,200,200,200,200,200,200,532,204,204,692,200
1573,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1573,3229,498,307,200,202,200,202,204,200,200,565,202,202,651,200
1574,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1574,3241,503,306,200,204,200,200,200,200,200,538,200,200,698,200
1575,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1575,3293,514,309,200,200,206,206,200,206,204,565,200,200,705,200
1576,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1576,3267,509,309,200,200,200,200,206,200,200,576,204,202,678,200
1577,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1577,3257,504,309,204,200,200,206,202,206,200,576,200,204,658,200
1578,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1578,3202,491,304,200,200,200,202,200,206,200,538,200,200,651,204
1579,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1579,3239,501,306,200,200,200,206,200,206,200,554,200,200,672,200
1580,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1580,3224,497,305,202,200,202,200,200,202,200,549,200,204,665,200
1581,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1581,3227,499,306,200,200,200,200,202,200,200,565,204,200,651,204
1582,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1582,3218,496,305,206,200,200,200,200,200,200,549,200,204,658,200
1583,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1583,3260,508,308,200,200,200,200,204,200,200,571,204,200,678,202
1584,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1584,3250,505,307,200,200,200,200,200,200,204,576,202,200,665,202
1585,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1585,3248,504,307,206,200,202,200,200,200,200,571,200,204,665,200
1586,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1586,3227,495,307,202,200,206,202,206,202,200,538,200,202,665,204
1587,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1587,3240,502,306,200,200,200,200,200,206,200,549,202,200,678,204
1588,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1588,3239,501,306,200,204,200,204,200,200,204,538,204,200,685,200
1589,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1589,3239,499,308,200,204,206,206,200,206,200,565,200,200,651,200
1590,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1590,3213,494,306,204,200,200,200,206,200,200,549,202,200,651,200
1591,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1591,3226,498,306,200,200,204,200,204,200,204,549,200,200,665,200
1592,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1592,3222,498,304,200,200,200,200,200,200,204,532,200,200,685,200
1593,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1593,3252,505,307,200,200,204,204,200,200,200,576,202,200,665,200
1594,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1594,3300,517,309,200,200,206,200,200,206,202,576,200,204,705,200
1595,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1595,3279,510,309,204,204,202,202,204,200,204,554,200,202,698,204
1596,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1596,3266,507,308,202,200,200,202,200,206,204,565,204,204,678,200
1597,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1597,3268,509,309,200,202,200,200,206,200,200,560,204,200,692,204
1598,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1598,3250,505,307,202,202,200,200,202,200,200,565,200,200,678,200
1599,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1599,3242,501,308,200,200,206,200,202,204,202,576,200,200,651,200
1600,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1600,3217,494,306,200,204,202,204,200,200,202,549,200,200,651,204
1601,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1601,3283,515,308,200,200,200,204,200,200,204,576,200,200,698,200
1602,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1602,3230,499,307,200,200,200,200,204,206,200,554,200,200,665,200
1603,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1603,3223,495,306,204,200,200,200,206,202,204,532,200,200,672,202
1604,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1604,3281,514,307,200,200,202,200,200,200,200,565,200,204,705,204
1605,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1605,3266,508,309,200,200,200,200,206,206,202,576,200,200,672,204
1606,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1606,3259,507,306,206,200,200,200,200,200,200,543,204,200,705,200
1607,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1607,3215,493,306,200,200,206,206,204,200,200,538,200,202,658,200
1608,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1608,3236,500,307,204,200,200,200,202,200,200,565,204,200,658,202
1609,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1609,3246,504,305,202,200,200,200,200,200,202,532,204,200,705,200
1610,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1610,3223,495,307,200,204,200,200,204,206,200,532,202,200,672,202
1611,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1611,3280,512,308,202,200,204,200,200,202,202,565,204,200,698,202
1612,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1612,3261,506,308,200,204,202,200,200,206,204,549,202,202,692,200
1613,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1613,3276,508,311,204,202,204,204,206,200,200,576,204,202,672,202
1614,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1614,3238,500,308,204,204,200,200,200,204,200,565,200,200,658,202
1615,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1615,3263,509,308,200,202,202,200,200,200,204,576,200,200,678,200
1616,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1616,3228,496,307,202,204,200,204,200,200,204,554,204,204,651,200
1617,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1617,3231,501,304,200,200,200,200,200,200,204,532,200,202,692,200
1618,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1618,3233,500,306,204,200,200,200,200,200,200,560,202,202,665,200
1619,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1619,3240,501,309,200,204,200,200,206,202,200,565,204,200,658,200
1620,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1620,3264,508,309,202,200,200,200,206,206,200,571,200,200,678,200
1621,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1621,3230,500,305,200,200,200,204,200,200,202,543,200,202,678,200
1622,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1622,3233,498,307,202,202,200,200,204,206,202,554,200,200,658,204
1623,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1623,3232,497,307,206,200,206,202,200,200,202,560,200,204,651,200
1624,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1624,3249,502,307,200,202,206,200,202,202,202,543,200,204,685,202
1625,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1625,3228,499,306,206,202,200,200,200,200,200,554,200,200,665,200
1626,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1626,3257,507,307,200,200,202,206,202,200,200,554,200,200,692,200
1627,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1627,3229,497,307,200,202,204,204,206,200,200,543,200,200,665,204
1628,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1628,3231,500,307,200,200,202,200,202,204,200,571,200,200,651,200
1629,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1629,3252,506,306,200,200,202,200,200,200,200,565,204,202,678,200
1630,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1630,3245,500,307,204,204,206,206,200,200,200,538,200,200,685,202
1631,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1631,3287,515,309,202,204,200,200,200,200,200,571,200,204,705,200
1632,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1632,3230,499,305,200,202,202,200,200,204,200,532,200,204,685,200
1633,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1633,3222,495,307,200,204,200,200,204,204,204,543,200,204,658,200
1634,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1634,3254,507,307,200,200,202,200,202,200,200,576,200,200,672,202
1635,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1635,3238,502,307,200,200,200,200,206,200,200,549,200,200,678,204
1636,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1636,3280,512,309,202,204,200,206,200,200,200,565,202,200,698,202
1637,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1637,3250,505,308,200,200,200,200,206,200,200,576,200,202,665,200
1638,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1638,3239,501,306,200,200,200,206,200,200,202,554,200,200,672,204
1639,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1639,3258,506,306,206,200,200,204,200,200,200,538,200,202,705,202
1640,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1640,3245,505,306,200,204,200,200,200,200,200,549,200,200,692,200
1641,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1641,3229,497,306,204,202,200,200,200,206,204,543,200,200,665,204
1642,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1642,3280,510,310,206,202,206,200,204,200,202,565,202,200,692,200
1643,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1643,3244,502,306,206,200,202,202,200,200,200,538,200,202,692,202
1644,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1644,3210,491,306,204,204,204,204,200,200,200,538,200,204,651,200
1645,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1645,3242,505,305,200,200,200,200,200,200,200,543,200,200,698,200
1646,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1646,3236,498,307,204,200,200,200,206,206,204,538,202,200,672,204
1647,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1647,3230,500,306,204,200,200,200,200,202,200,565,200,200,658,200
1648,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1648,3261,505,309,200,200,202,206,206,200,200,565,204,204,672,202
1649,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1649,3194,489,304,200,200,206,200,200,202,202,532,200,200,651,200
1650,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1650,3249,504,307,200,200,200,206,200,204,200,576,200,202,658,202
1651,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1651,3221,497,305,202,200,200,202,200,204,200,532,200,200,678,202
1652,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1652,3243,504,306,200,202,200,200,200,200,202,560,200,200,678,200
1653,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1653,3227,497,307,200,202,200,200,204,206,204,543,200,200,665,202
1654,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1654,3233,500,307,200,204,200,200,200,200,200,571,204,202,651,200
1655,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1655,3239,500,307,200,200,206,204,200,200,200,571,200,204,651,202
1656,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1656,3252,506,306,200,200,200,200,200,200,204,565,204,200,678,200
1657,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1657,3240,502,308,200,200,202,200,206,200,200,571,200,202,658,200
1658,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1658,3233,499,306,202,200,200,206,200,200,202,565,200,204,651,202
1659,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1659,3228,498,306,200,202,200,206,200,200,200,543,200,200,672,204
1660,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1660,3238,501,307,200,202,202,202,202,200,200,565,204,202,658,200
1661,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1661,3222,498,305,202,200,200,200,200,200,200,543,200,204,672,200
1662,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1662,3277,513,308,200,200,200,200,200,206,200,565,200,200,705,200
1663,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1663,3236,502,306,200,200,200,200,202,200,200,560,200,200,672,202
1664,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1664,3262,508,307,200,200,200,200,206,200,204,549,200,200,698,204
1665,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1665,3223,496,306,200,200,200,202,202,206,200,543,200,200,665,204
1666,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1666,3277,511,309,202,202,206,200,202,202,202,560,200,200,698,202
1667,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1667,3227,499,306,200,200,202,200,200,200,200,571,202,200,651,200
1668,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1668,3205,492,305,200,202,200,200,202,200,204,532,204,200,658,202
1669,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1669,3252,506,306,204,200,200,200,200,200,204,543,202,200,698,200
1670,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1670,3253,505,306,200,200,200,206,200,200,200,538,202,204,698,204
1671,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1671,3248,505,305,200,200,200,200,200,206,200,532,200,204,705,200
1672,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1672,3262,506,307,204,200,202,200,200,206,202,554,202,204,685,202
1673,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1673,3201,492,305,200,200,200,200,204,200,200,538,200,200,658,200
1674,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1674,3234,502,305,200,200,200,200,200,200,204,538,200,200,692,200
1675,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1675,3271,511,308,200,202,200,200,200,200,200,571,202,204,692,200
1676,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1676,3250,505,307,200,200,204,200,200,204,200,576,200,200,665,200
1677,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1677,3262,507,309,200,204,200,202,204,200,200,576,202,200,672,202
1678,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1678,3271,509,308,206,200,200,200,202,200,202,554,204,200,698,204
1679,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1679,3257,508,306,200,200,200,200,200,202,204,543,200,200,705,202
1680,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
